ID_chick;Date;ID_fIle;Chick_age_days;Chick_age_category;Chick_hierarchy;Category;Behaviour;Row_event_start;Row_event_end;Number_rows_events;event
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Resting;R;411811;414348;2537;1
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;414349;414475;126;2
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Resting;R;414476;414993;517;3
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;414994;415098;104;4
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Resting;R;415099;415609;510;5
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;415610;417420;1810;6
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Resting;R;417421;419026;1605;7
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;419027;423518;4491;8
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;423519;426493;2974;9
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;426494;426954;460;10
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;426955;427042;87;11
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;427043;427100;57;12
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;427101;428791;1690;13
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;428792;429051;259;14
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;429052;429549;497;15
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;429550;429676;126;16
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;429677;430044;367;17
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;430045;430159;114;18
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;430160;433775;3615;19
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;433776;434090;314;20
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;434091;435116;1025;21
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;435117;435182;65;22
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;435183;435727;544;23
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;435728;435840;112;24
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;435841;436025;184;25
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;436026;436230;204;26
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;436231;436693;462;27
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;436694;436803;109;28
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_upward;436804;436915;111;29
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;436916;437128;212;30
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_upward;437129;437365;236;31
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;437366;437522;156;32
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_upward;437523;438026;503;33
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;438027;438345;318;34
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_shaking;438346;438379;33;35
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;438380;438737;357;36
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;438738;439575;837;37
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;439576;439836;260;38
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;439837;439960;123;39
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;439961;440101;140;40
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;440102;441174;1072;41
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Eating;E_long;441175;442367;1192;42
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;442368;443104;736;43
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_upward;443105;443570;465;44
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;443571;443742;171;45
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;443743;445348;1605;46
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;445349;445427;78;47
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;445428;446357;929;48
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;446358;446409;51;49
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;446410;446568;158;50
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;446569;446640;71;51
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;446641;447347;706;52
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;447348;447449;101;53
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;447450;447733;283;54
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;447734;447854;120;55
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;447855;448568;713;56
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;448569;448655;86;57
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;448656;448737;81;58
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;448738;448840;102;59
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;448841;448973;132;60
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;448974;449073;99;61
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;449074;449191;117;62
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;449192;449284;92;63
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;449285;449605;320;64
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;449606;449683;77;65
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;449684;450068;384;66
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;450069;450290;221;67
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;450291;451385;1094;68
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Eating;E_short;451386;451561;175;69
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;451562;451792;230;70
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;451793;451887;94;71
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;451888;452006;118;72
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;452007;452090;83;73
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;452091;452431;340;74
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;452432;452557;125;75
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;452558;453245;687;76
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;453246;453375;129;77
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;453376;453529;153;78
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;453530;453572;42;79
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;453573;453757;184;80
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;453758;453901;143;81
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;453902;453983;81;82
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;453984;454032;48;83
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;454033;454472;439;84
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;454473;454681;208;85
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;454682;454968;286;86
